"","Tweet.Id","Date","Time","Text","Username","Process_Code","Coder_Initials","Memos","SCH.ID","Missing","PC1","PC2","PC3","PC4"
"9406","1283228636456386304","2020-07-15","02:35:22+00:00","@marqueesetruth @NationalAction @TheRevAl @OfficialMLK3 @ToLiveUnchained We apologize @marqueesetruth. Please know that @DMVBlackLives will continue the fight until we receive #Justice4Marqueese. We don’t have to beg drive by Marches to cry out for you or any of our families. We Love you and #WeKeepUsSafe #BlackLivesMatter","DMVBlackLives","HONORING VICTIM OF POLICE VIOLENCE","ANS","","2020-07-1502:35:22+00:00DMVBlackLives",0,"HONORING VICTIM OF POLICE VIOLENCE","","",""
"9409","1283196956886609920","2020-07-15","00:29:29+00:00","@TheRevAl Black people make up 46% of 750k residents in #DC. DC has 32 independent police departments y’all never never reach out to families in DC, MD, VA. Do you know about @DCPoliceDept? #MarqueeseAlston #JeffreyPrice #DQuanYoung #TerrenceSterling #RalphaelBrisvoe https://t.co/bWNJ9Zmx5Y","DMVBlackLives","MISC","ANS","CRITICIZING PUBLIC FIGURE (AL SHARPTON)","2020-07-1500:29:29+00:00DMVBlackLives",0,"MISC","","",""
"9410","1283158962263797504","2020-07-14","21:58:31+00:00","@TheRevAl @OfficialMLK3 @NationalAction But no DC families, no uplifting the brutality and death faced by Black people who make up 46% of the 750k people live here, AGAIN. That’s why the mic got snatched last time you tried it. There are 32 independent police departments here and no one ever mentions DC residents. https://t.co/wL3kENpuvj","DMVBlackLives","MISC","ANS","CRITICIZING PUBLIC FIGURE (AL SHARPTON)","2020-07-1421:58:31+00:00DMVBlackLives",0,"MISC","","",""
"9411","1283158494938570752","2020-07-14","21:56:39+00:00","@TheRevAl But no DC families, no uplifting the brutality and death faced by Black people who make up 46% of the 750k people live here, AGAIN. That’s why the mic got snatched last time you tried it. There are 32 independent police departments here and no one ever mentions DC residents. https://t.co/iN1dDAZYHI","DMVBlackLives","MISC","ANS","CRITICIZING PUBLIC FIGURE (AL SHARPTON)","2020-07-1421:56:39+00:00DMVBlackLives",0,"MISC","","",""
"9412","1283120906848673792","2020-07-14","19:27:18+00:00","@MayorBowser Black Lives Matter is not a trend for you to coopt. Do unhoused Black lives matter? https://t.co/Q0htzTtOAD","DMVBlackLives","CRITICIZING OFFICIALS","ANS","","2020-07-1419:27:18+00:00DMVBlackLives",0,"CRITICIZING OFFICIALS","","",""
"9415","1283119753859665920","2020-07-14","19:22:43+00:00","Police work to protect private property and to do the bidding of the wealthy, they don't keep us safe. #defunddcpolice https://t.co/I1ppvjUie6","DMVBlackLives","CRITIQUING LOCAL POLICE","ANS","","2020-07-1419:22:43+00:00DMVBlackLives",0,"CRITIQUING LOCAL POLICE","","",""
"9416","1283087174074761216","2020-07-14","17:13:15+00:00","@RepPressley @untilfreedom These are some of the names murdered by Law enforcement right here in the Nations Capital, Washington D.C.
REST IN POWER https://t.co/TezxxErI2A","DMVBlackLives","HONORING VICTIMS OF POLICE VIOLENCE","ANS","","2020-07-1417:13:15+00:00DMVBlackLives",0,"HONORING VICTIMS OF POLICE VIOLENCE","","",""
"9418","1283081260911517696","2020-07-14","16:49:45+00:00","URGENT- getting word from #BlackLivesMatterPlaza in #DC right now that cops are trying to arrest folks, and trying to take down Earl’s and the medic tent. Get there if you can. Those who can take pictures, record, go live please do. Get names and badge numbers (and which dept).","DMVBlackLives","SHARING PROTEST UPDATES; ADVISING PROTESTERS","ANS","","2020-07-1416:49:45+00:00DMVBlackLives",0,"SHARING PROTEST UPDATES","ADVISING PROTESTERS","",""
"9420","1282773114187915264","2020-07-13","20:25:17+00:00","@DCPoliceUnion stop having temper tantrums all over the Internet. Quit if you can’t do “the job”. People are making fun of you, even the folks who don’t agree with us. Go cry with @CMBrandonTodd. 

NOW GET THIS DANCE. https://t.co/ThmlURbOqd","DMVBlackLives","CONDEMNING LOCAL POLICE","ANS","","2020-07-1320:25:17+00:00DMVBlackLives",0,"CONDEMNING LOCAL POLICE","","",""
"9421","1282771131011915520","2020-07-13","20:17:25+00:00","is what the bill actually does. Let’s be clear the police are upset they have to be more accountable. THATS IT. 

https://t.co/fR63GGeJvb https://t.co/fR63GGeJvb","DMVBlackLives","ARGUING FOR A POLICY","ANS","","2020-07-1320:17:25+00:00DMVBlackLives",0,"ARGUING FOR A POLICY","","",""
"9422","1282727979790012416","2020-07-13","17:25:56+00:00","LIVE NOW: RECLAIM THE BLOCK 

SAFETY OUTSIDE OF POLICE https://t.co/wM0NA97osp","DMVBlackLives","SHARING PROTEST UPDATES; ENCOURAGING PROTEST PARTICIPATION","ANS","","2020-07-1317:25:56+00:00DMVBlackLives",0,"SHARING PROTEST UPDATES","ENCOURAGING PROTEST PARTICIPATION","",""
"9423","1282490259071270656","2020-07-13","01:41:19+00:00","@shiddimight They should change to. But their existence doesn’t negate the fact this team needs to change its name.","DMVBlackLives","MISC","ANS","CRITICIZING RACIST MASCOT","2020-07-1301:41:19+00:00DMVBlackLives",0,"MISC","","",""
"9424","1282489594466971648","2020-07-13","01:38:41+00:00","STOP CRYING @DCPOLICEUNION. YOUR NUMBERS HAVENT BEEN CUT, YET YOU ARE COMPLETELY USELESS IN STOPPING THESE MURDERS. AND NOW YOU CAN BE USELESS WITH YOUR 3.3% BUDGET INCREASE!

Stop lying for sympathy. You’re mad because people got the right to trial for APOs???? Pathetic af. https://t.co/Gvfo71ltzf","DMVBlackLives","CONDEMNING LOCAL POLICE","ANS","","2020-07-1301:38:41+00:00DMVBlackLives",0,"CONDEMNING LOCAL POLICE","","",""
"9425","1282444125451833344","2020-07-12","22:38:00+00:00","Do not change the name of the Washington football team to the Red Tails...

PEOPLE ARE NOT MASCOTS

This shouldn’t have to be said.","DMVBlackLives","MISC","ANS","CRITICIZING RACIST MASCOT","2020-07-1222:38:00+00:00DMVBlackLives",0,"MISC","","",""
"9431","1282058765454499840","2020-07-11","21:06:43+00:00","@V4DC2 @FenitN @wusa9 @ABC7News @IGD_News @NEWS @MayorBowser We’re not “liberals”, we’re abolitionists and we don’t do reform thanks. All of those “reforms” you list have been tried and failed here. Try again. #DefundDCPolice #DefundMPD","DMVBlackLives","CRITICIZING REFORMIST OR TONE DEAF ACTIVISM","ANS","","2020-07-1121:06:43+00:00DMVBlackLives",0,"CRITICIZING REFORMIST OR TONE DEAF ACTIVISM","","",""
"9432","1281937985446060032","2020-07-11","13:06:47+00:00","@DCPoliceUnion @paulcwagner Don’t forget to add that at some of the scenes @DCPoliceDept officers were already on scene, stationed there. More police has done NOTHING to stop blood from running in these streets. The number of cops has increased along with the number of murders. Police don’t keep us safe.","DMVBlackLives","CRITICIZING LOCAL POLICE","ANS","","2020-07-1113:06:47+00:00DMVBlackLives",0,"CRITICIZING LOCAL POLICE","","",""
"9434","1281777531037921280","2020-07-11","02:29:12+00:00","The @DCPoliceDept don’t keep us safe 😔 It was 3 shootings in N.E. today. @MayorBowser and @ChiefNewsham had there Terror Gang downtown at #BlackLivesMatterPlaza with no PPE. 11 protestors were arrested 2 days ago &amp; released, no papered. @councilofdc #DefundMPD #BlackLivesMatter https://t.co/BoVqriNsWb","DMVBlackLives","CONDEMNING POLICE VIOLENCE; CRITICIZING OFFICIALS","ANS","","2020-07-1102:29:12+00:00DMVBlackLives",0,"CONDEMNING POLICE VIOLENCE","CRITICIZING OFFICIALS","",""
"9435","1281770972484448256","2020-07-11","02:03:08+00:00","Join us for #KaronBrown Day July 18th from 2-6 PM Oxon Run Park

Honoring the one-year Anniversary of Karon’s Ascension I’m #DC highlighting the role of healing in addressing gun violence. #BlackLivesMatter https://t.co/ZAPim2s4QS","DMVBlackLives","HONORING VICTIM OF POLICE VIOLENCE; SHARING PROTESTE EVENT","ANS","","2020-07-1102:03:08+00:00DMVBlackLives",0,"HONORING VICTIM OF POLICE VIOLENCE","SHARING PROTESTE EVENT","",""
"9436","1281754672165015552","2020-07-11","00:58:22+00:00","Yoga on #BlackLivesMatterPlaza #OccupyHStreet https://t.co/QDrmGfo3WW","DMVBlackLives","ENCOURAGING SELF CARE; SHARING PROTEST EVENT","ANS","","2020-07-1100:58:22+00:00DMVBlackLives",0,"ENCOURAGING SELF CARE","SHARING PROTEST EVENT","",""
"9438","1281752170975690752","2020-07-11","00:48:26+00:00","Our Comrade @ItsNeeTay supporting the Ceder community with other Organizers as we look for answers and healing around the senseless murder of 11 year old #DavonMcNeal  #BlackChildrenMatter #WeKeepUsSafe #StopTheViolence #InvestInBlackCommunties ALL #BlackLivesMatter #3 🏈🧡🖤 https://t.co/JdhkCj0sW1","DMVBlackLives","DEMANDING INVESTMENT","ANS","","2020-07-1100:48:26+00:00DMVBlackLives",0,"DEMANDING INVESTMENT","","",""
"9439","1281722316112658432","2020-07-10","22:49:48+00:00","@LokayFOX5 @CurtisSliwa @LokayFOX5 you failed to fact check the information regarding @DMVBlackLives @fox5dc aired a segment which was full of lies &amp; slandered our Organization. We are asking for a retraction and apology from you, @fox5dc and @CurtisSliwa. Nothing he stated about @DMVBlackLives was true","DMVBlackLives","CRITICIZING MEDIA","ANS","I MISSED SOME OF THESE","2020-07-1022:49:48+00:00DMVBlackLives",0,"CRITICIZING MEDIA","","",""
"9440","1281611502382981120","2020-07-10","15:29:28+00:00","It is unsettling that a privilege person can make threats to shot a Black person with no accountability  because of a Facebook Post. Please share to bring awareness to his community. These kind of threats should not to be taken lightly. @Facebook https://t.co/4MFnBB8v2j https://t.co/sA41Y3daZv","DMVBlackLives","MISC","ANS","CONDEMNING THREATS TO SHOOT","2020-07-1015:29:28+00:00DMVBlackLives",0,"MISC","","",""
"9441","1281367970325856256","2020-07-09","23:21:45+00:00","Davon was 11, he should be here. #RestInPowerDavon #3 #WeKeepUsSafe https://t.co/nq7z90DqqM","DMVBlackLives","MISC","ANS","NOT A VICTIM OF POLICE VIOLENCE BUT POLICE ARE IMPLICATED IN THEIR INACTION","2020-07-0923:21:45+00:00DMVBlackLives",0,"MISC","","",""
"9444","1281365861455007744","2020-07-09","23:13:22+00:00","#RestInPowerDavon #3 https://t.co/ZM0nJzqLHl","DMVBlackLives","SHARING PROTEST UPDATES","ANS","","2020-07-0923:13:22+00:00DMVBlackLives",0,"SHARING PROTEST UPDATES","","",""
"9446","1281233728379981824","2020-07-09","14:28:19+00:00","He’s going to resign because @MayorBowser ALWAYS needs a fall guy when there is public scrutiny. And she gets away with it every, single, time. https://t.co/lX3ys7rLAR","DMVBlackLives","CRITICIZING OFFICIALS","ANS","","2020-07-0914:28:19+00:00DMVBlackLives",0,"CRITICIZING OFFICIALS","","",""
"9447","1281220859177336832","2020-07-09","13:37:11+00:00","Hey .@MayorBowser: Video Contradicts @ChiefNewsham’s Claim That @DCPoliceDept Was Not Involved in Lafayette Square Tear Gassing, @ACLU_DC Says

#DefundDCPolice #DefundMPD #DefundThePolice #DC @Blklivesmatter 

https://t.co/vmVIbcgc85","DMVBlackLives","CRITICIZING OFFICIALS; CONDEMNING LOCAL POLICE; CONDEMNING POLICE VIOLENCE","ANS","","2020-07-0913:37:11+00:00DMVBlackLives",0,"CRITICIZING OFFICIALS","CONDEMNING LOCAL POLICE","CONDEMNING POLICE VIOLENCE",""
"9448","1280961577034940416","2020-07-08","20:26:53+00:00","@ChuckModi1 @occupyhstreet Thanks @ChuckModi1  for being there and shining the light on the illegal and injustice that is happening to Black people by the @DCPoliceDept ✊🏾","DMVBlackLives","CONDEMNING LOCAL POLICE","ANS","","2020-07-0820:26:53+00:00DMVBlackLives",0,"CONDEMNING LOCAL POLICE","","",""
"9449","1280961208330436608","2020-07-08","20:25:25+00:00","@councilofdc the Blood will be on your hands if another person be killed by @DCPoliceDept Terror Gang. @MayorBowser and @ChiefNewsham is allowing #StopMPD to arrest, pepperspray,beat and kill Black people without any accountability.#DefundDCpolice #BlackLivesMatter @charlesallen https://t.co/sMcZOsGgH7","DMVBlackLives","CRITIQUING LOCAL OFFICIAL; CONDEMNING POLICE VIOLENCE; CONDEMNING LOCAL POLICE","ANS","","2020-07-0820:25:25+00:00DMVBlackLives",0,"CRITIQUING LOCAL OFFICIAL","CONDEMNING POLICE VIOLENCE","CONDEMNING LOCAL POLICE",""
"9450","1280935777275437056","2020-07-08","18:44:22+00:00","We want the World to know that the @DCPoliceDept is at War with unarmed Protestors who are using their 1st Amendment right to bring awareness that #BlackLivesMatter  in @washingtondc @councilofdc #DefundMPD https://t.co/S2cRQ1KGZR via 🎥 @internetarchive","DMVBlackLives","CONDEMNING POLICE VIOLENCE; CONDEMNING LOCAL POLICE","ANS","","2020-07-0818:44:22+00:00DMVBlackLives",0,"CONDEMNING POLICE VIOLENCE","CONDEMNING LOCAL POLICE","",""
"9451","1280766609708199936","2020-07-08","07:32:09+00:00","#DefundMPD  @DCPoliceDept is a violent Terror Gang. @councilofdc #DefundDCpolice #StopMPD #BlackLivesMattters @ChiefNewsham @MayorBowser are operating a illegal Enslave Patrol. #DefendBlackLives #BlackLivesMatterPlaza #StopPoliceBrutality https://t.co/b4PmZfocbf","DMVBlackLives","DEMANDING DEFUND POLICE; CRITIQUING LOCAL OFFICIAL","ANS","","2020-07-0807:32:09+00:00DMVBlackLives",0,"DEMANDING DEFUND POLICE","CRITIQUING LOCAL OFFICIAL","",""
"9452","1280764834066370304","2020-07-08","07:25:06+00:00","@charlesallen  @tweetelissa @councilofdc the @DCPoliceDept still arrested Protestors because they have no accountability and can operate like the Terror Gang @ChiefNewsham created. #DefundMPD #DefendBlackLives #BlackLivesMattters #StopMPD #DefundThePolice #BlackLivesMatterPlaza https://t.co/6lbbOArpS7","DMVBlackLives","CONDEMNING LOCAL POLICE; CONDEMNING POLICE VIOLENCE","ANS","","2020-07-0807:25:06+00:00DMVBlackLives",0,"CONDEMNING LOCAL POLICE","CONDEMNING POLICE VIOLENCE","",""
"9453","1280763328390930432","2020-07-08","07:19:07+00:00","@charlesallen  @tweetelissa @councilofdc we don’t want you all to say you didn’t know that peaceful protestors were arrested again by @ChiefNewsham terror gang. @DCPoliceDept is out of control. #DefundMPD #StopMPD #BlackLivesMattters #BlackLivesMatterPlaza #DefendBlackLives https://t.co/a6ufQ8rJBx","DMVBlackLives","CRITIQUING LOCAL OFFICIAL; CONDEMNING LOCAL POLICE; CONDEMNING POLICE VIOLENCE","ANS","","2020-07-0807:19:07+00:00DMVBlackLives",0,"CRITIQUING LOCAL OFFICIAL","CONDEMNING LOCAL POLICE","CONDEMNING POLICE VIOLENCE",""
"9454","1.28e+18","2020-07-08","07:13:07+00:00","@tweetelissa @DCPoliceDept violently kidnapped and arresting Peaceful Protestors AGAIN. Is the @councilofdc going to be complicate @charlesallen? @ChiefNewsham operates a Terror Gang. #DefundMPD #BlackLivesMatter #BLMprotest #DefundDCpolice #StopMPD  #StopRacistCops #BLMPlaza https://t.co/hAEHsY9jrF","DMVBlackLives","CRITIQUING LOCAL OFFICIAL; CONDEMNING LOCAL POLICE; CONDEMNING POLICE VIOLENCE","ANS","","2020-07-0807:13:07+00:00DMVBlackLives",0,"CRITIQUING LOCAL OFFICIAL","CONDEMNING LOCAL POLICE","CONDEMNING POLICE VIOLENCE",""
"9455","1280759246167183104","2020-07-08","07:02:54+00:00","@charlesallen @councilofdc once again Unarmed Peaceful Protestors are being brutalized and arrested by @ChiefNewsham violent Terror Gang @DCPoliceDept You all going to keep allowing @MayorBowser to dispose of marginalized people? #DefundMPD #BlackLivesMatter #StopMPD #BLMprotest https://t.co/lvrdWQ9HxJ","DMVBlackLives","CRITIQUING LOCAL OFFICIAL; CONDEMNING LOCAL POLICE; CONDEMNING POLICE VIOLENCE","ANS","","2020-07-0807:02:54+00:00DMVBlackLives",0,"CRITIQUING LOCAL OFFICIAL","CONDEMNING LOCAL POLICE","CONDEMNING POLICE VIOLENCE",""
"9456","1280756143015460864","2020-07-08","06:50:34+00:00","@charlesallen @councilofdc #DEFUNDMPD @DCPoliceDept is a violent Terror Gang.  @ChiefNewsham is a racist.  He is the overseer of this Enslave Patrol. #StopMPD before another Black body is unjustifiably murder by @MayorBowser Brutal and Killer Cops. #BlackLivesMatterPlaza https://t.co/G65YfCvhCG","DMVBlackLives","CRITIQUING LOCAL OFFICIAL; CONDEMNING LOCAL POLICE","ANS","","2020-07-0806:50:34+00:00DMVBlackLives",0,"CRITIQUING LOCAL OFFICIAL","CONDEMNING LOCAL POLICE","",""
"9457","1280585268416983040","2020-07-07","19:31:34+00:00","@cheermom4ever @MarkusforDC Exactly. These same systems have us all caught up in webs of self harm and the harm of others, even when those others look like us. It’s why some Black cops kill Black people, it’s about policing (what the job is how it’s required to be done to stay viable) that is the problem.","DMVBlackLives","ARGUING FOR A POLICY","ANS","","2020-07-0719:31:34+00:00DMVBlackLives",0,"ARGUING FOR A POLICY","","",""
"9458","1280584512804655104","2020-07-07","19:28:34+00:00","@cheermom4ever @MarkusforDC Also unacceptable. All of this is systemic and harms ALL involved. We have to stop that cycle. Everyone deserves to feel and be safe and healthy. Anything that does not ensure that has to be stopped immediately. We can’t continue to do what we have been knowing it changes nothing","DMVBlackLives","ARGUING FOR A POLICY","ANS","","2020-07-0719:28:34+00:00DMVBlackLives",0,"ARGUING FOR A POLICY","","",""
"9459","1280583732194414592","2020-07-07","19:25:28+00:00","@cheermom4ever @MarkusforDC Folks have been doing research for years. Research shows that security, like policing doesn’t deter or stop violence in schools or in the streets. Students can hold themselves and each other accountable for ending a culture of violence, using new tools, &amp; repairing harm caused.","DMVBlackLives","ARGUING FOR A POLICY","ANS","","2020-07-0719:25:28+00:00DMVBlackLives",0,"ARGUING FOR A POLICY","","",""
"9460","1280582145497538304","2020-07-07","19:19:10+00:00","@cheermom4ever @MarkusforDC First, we’re sorry about your &amp; others’ injuries, that’s not ok. It’s 1 reason something has to change. Folks (mostly Black women) in these positions getting injured to break up fights in the moment doesn’t change ongoing/ repetive violence. Injuries continue and behavior repeats","DMVBlackLives","ENCOURAGING PROTEST SAFETY; THANKING SUPPORTERS","ANS","","2020-07-0719:19:10+00:00DMVBlackLives",0,"ENCOURAGING PROTEST SAFETY","THANKING SUPPORTERS","",""
